"village_ID","household.CNT","HOUSEMEMBER_CNT","MOF_REG_CNT","MOF_VAL_CNT","ELDERLY_CNT","DISABLED_CNT","CHRONICPATIENT_CNT","happiness","indicator1.ALL","indicator2.ALL","indicator3.ALL","indicator4.ALL","indicator5.ALL","indicator6.ALL","indicator7.ALL","indicator8.ALL","indicator9.ALL","indicator10.ALL","indicator11.ALL","indicator12.ALL","indicator13.ALL","indicator14.ALL","indicator15.ALL","indicator16.ALL","indicator17.ALL","indicator18.ALL","indicator19.ALL","indicator20.ALL","indicator21.ALL","indicator22.ALL","indicator23.ALL","indicator24.ALL","indicator25.ALL","indicator26.ALL","indicator27.ALL","indicator28.ALL","indicator29.ALL","indicator30.ALL","indicator31.ALL","indicator1.CNT","indicator2.CNT","indicator3.CNT","indicator4.CNT","indicator5.CNT","indicator6.CNT","indicator7.CNT","indicator8.CNT","indicator9.CNT","indicator10.CNT","indicator11.CNT","indicator12.CNT","indicator13.CNT","indicator14.CNT","indicator15.CNT","indicator16.CNT","indicator17.CNT","indicator18.CNT","indicator19.CNT","indicator20.CNT","indicator21.CNT","indicator22.CNT","indicator23.CNT","indicator24.CNT","indicator25.CNT","indicator26.CNT","indicator27.CNT","indicator28.CNT","indicator29.CNT","indicator30.CNT","indicator31.CNT","province_ID"
"6303060801",97,257,118,102,44,0,1,8.3298969072165,0,0,91,257,257,245,257,257,257,257,257,257,257,257,40,96,0,0,237,234,119,257,257,257,257,257,119,0,5,257,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,"63"
"6303060901",78,163,48,45,22,2,1,8.3974358974359,0,0,68,163,163,148,163,163,163,163,163,163,163,163,27,61,0,0,152,152,50,163,163,163,163,163,50,7,6,163,163,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,163,0,0,0,0,0,0,0,5,"63"
"6303061001",150,373,142,130,56,13,24,8.63333333333333,0,0,165,373,373,355,373,373,373,373,373,373,373,373,45,157,0,0,349,349,150,373,373,373,373,373,157,47,89,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,"63"
"6303510101",146,400,80,64,86,16,6,9.80821917808219,2,2,98,400,400,391,400,400,400,400,400,400,400,400,24,81,5,0,375,372,208,400,399,400,400,400,212,53,22,400,400,0,0,0,1,0,0,12,0,0,0,5,0,0,0,0,6,0,0,0,8,23,0,61,0,0,0,0,0,0,0,0,"63"
"6303510201",122,291,75,64,76,8,1,9.95081967213115,0,0,92,291,291,284,291,291,291,291,291,291,291,291,32,76,0,2,254,254,190,291,291,291,291,291,190,29,1,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,13,0,0,0,0,0,0,"63"
"6303510301",82,231,71,65,46,4,3,9.18292682926829,0,0,38,231,231,228,231,231,231,231,231,231,231,231,13,35,0,2,215,214,118,231,228,231,231,231,119,12,11,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,155,1,12,0,0,0,0,0,0,"63"
"6303510401",147,350,109,85,87,16,46,8.61904761904762,8,4,99,350,350,345,350,350,350,350,350,350,350,350,27,79,0,11,305,297,176,350,350,350,350,350,176,48,113,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0,150,0,7,5,0,0,0,0,0,"63"
"6303510501",109,239,93,73,89,4,0,8.20183486238532,0,0,57,239,239,232,239,239,239,239,239,239,239,239,21,62,0,2,172,172,157,239,239,239,239,239,157,13,0,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,112,1,3,0,0,0,0,0,0,"63"
"6303510601",130,299,94,65,100,0,9,8.45384615384615,0,0,38,299,299,285,299,299,299,299,299,299,299,299,11,26,0,9,264,256,200,299,299,299,299,299,200,0,16,299,299,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,227,0,4,0,0,0,0,0,0,"63"
"6303510701",158,407,156,125,124,3,1,9.08860759493671,0,0,79,407,407,400,407,407,407,407,407,407,407,407,21,108,0,0,365,350,271,407,399,407,407,407,271,6,4,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,71,3,0,0,0,0,0,0,0,"63"
"6303510801",75,163,59,45,62,0,0,8.56,0,0,29,163,163,159,162,163,163,163,163,163,163,163,9,28,0,2,122,120,112,163,163,163,163,162,112,0,0,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,"63"
"6303510901",106,255,107,79,107,8,2,8.41509433962264,0,0,52,255,255,255,255,255,255,255,255,255,255,255,9,52,0,1,204,193,197,255,255,255,255,255,197,26,3,255,255,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,5,0,0,3,28,60,0,251,17,14,0,0,0,0,0,0,"63"
"6303511001",57,128,48,44,35,2,1,8.08771929824561,0,0,47,128,128,125,128,128,128,128,128,128,128,128,5,30,0,5,105,100,68,128,128,128,128,128,68,5,5,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,41,3,0,0,0,0,0,0,0,"63"
"6304010101",342,513,225,200,115,1,0,7.46198830409357,0,0,22,513,513,491,513,513,513,513,513,513,513,513,7,31,0,0,438,435,173,513,513,513,513,513,173,4,0,513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,205,0,0,0,0,0,0,0,0,"63"
"6304010201",229,509,118,103,75,0,0,8,20,7,151,509,509,459,509,509,509,509,509,509,509,509,67,136,0,0,479,476,151,509,509,509,509,509,151,0,0,509,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,"63"
"6304010202",236,577,141,116,159,1,1,7.17372881355932,0,0,161,577,577,552,577,577,577,577,577,577,577,577,39,132,0,0,505,488,358,577,577,577,577,577,358,2,2,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"63"
"6304010301",102,145,33,25,35,0,0,7.07843137254902,0,0,28,145,145,131,145,145,145,145,145,145,145,145,7,28,0,0,120,116,49,145,145,145,145,145,49,0,0,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,141,0,0,0,0,0,0,0,0,"63"
"6304010302",287,577,166,134,106,2,0,7.99651567944251,0,0,76,577,577,559,577,577,577,577,577,577,577,577,18,68,0,0,530,524,238,577,577,577,577,577,238,6,0,577,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,577,0,0,0,0,0,0,0,0,"63"
"6304010401",357,962,187,154,168,5,1,7.43137254901961,15,15,377,962,962,936,960,962,962,962,962,962,962,962,132,351,0,0,916,913,404,962,962,962,962,962,404,16,2,962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,7,0,0,8,0,0,0,0,0,0,0,0,1,"63"
"6304010402",213,428,85,70,151,9,5,8,0,0,81,428,428,416,428,428,428,428,428,428,428,428,23,84,0,0,333,330,271,428,427,427,427,427,271,23,9,427,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,427,0,0,0,1,0,0,0,1,"63"
"6304010501",142,244,36,30,95,8,37,7.99295774647887,0,0,44,244,244,236,244,244,244,244,244,244,244,244,14,36,0,0,182,172,160,244,244,244,244,244,160,22,78,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,"63"
"6304010601",52,120,31,28,25,1,0,7.73076923076923,5,0,64,120,120,115,120,120,120,120,120,120,120,120,7,46,0,0,106,102,43,120,120,120,120,120,43,4,0,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"63"
"6304010602",206,459,150,115,99,8,16,7.20873786407767,9,9,166,459,459,441,459,459,459,459,459,459,459,459,45,151,0,0,405,387,194,459,459,459,459,459,196,23,33,459,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,459,0,0,0,0,0,0,0,0,"63"
"6304010603",205,479,98,82,155,27,89,8.24878048780488,5,0,106,479,479,468,479,479,479,479,479,479,479,479,33,82,0,0,393,382,282,479,479,479,479,479,286,58,189,479,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,479,0,0,0,0,0,0,0,0,"63"
"6304010701",137,147,43,37,37,0,0,8.02919708029197,0,0,2,147,147,121,147,147,147,147,147,147,147,147,0,2,0,0,112,102,40,147,147,147,147,147,40,0,0,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,"63"
"6304010801",231,554,127,110,121,0,0,8,0,0,94,554,554,534,554,554,554,554,554,554,554,554,28,79,0,0,520,520,291,554,554,554,554,554,291,0,0,554,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,552,0,0,0,0,0,0,0,0,"63"
"6304020101",29,66,25,18,10,0,0,7.10344827586207,0,0,14,66,66,61,66,66,66,66,66,66,66,66,3,20,0,0,65,65,20,66,66,66,66,66,20,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,"63"
"6304020102",229,674,147,106,166,0,39,7.53275109170306,0,0,173,674,674,658,674,674,674,674,674,674,674,674,27,174,31,0,635,625,392,674,674,674,674,674,392,0,127,674,674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,32,171,6,184,109,93,3,0,0,0,0,0,"63"
"6304020201",227,630,200,172,81,4,6,7.32599118942731,0,0,232,630,630,618,630,630,630,630,630,630,630,630,60,224,0,0,602,601,187,630,630,630,630,630,187,19,23,630,630,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,34,0,0,0,0,0,0,1,628,76,0,0,0,0,0,0,"63"
"6304020202",254,656,174,134,173,0,32,7.50393700787402,0,0,145,656,656,648,655,656,656,656,656,656,656,656,48,133,49,0,597,595,376,656,656,656,656,656,376,0,76,656,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,7,293,7,107,80,39,0,0,0,0,0,0,"63"
"6304020203",136,425,192,165,87,10,11,7.77941176470588,0,0,157,425,425,422,417,425,425,425,425,425,425,425,20,143,25,0,412,409,239,425,425,425,425,425,243,43,31,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,132,4,131,83,57,0,0,0,0,0,0,"63"
"6304020301",179,369,84,62,59,1,0,8.77094972067039,0,0,109,369,369,351,369,369,369,369,369,369,369,369,46,105,0,0,338,338,106,369,369,369,369,369,106,3,0,369,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,"63"
"6304020302",264,344,104,81,109,1,4,8.1969696969697,0,0,7,344,344,328,344,344,344,344,344,344,344,344,4,15,0,0,258,258,149,344,344,344,344,344,149,2,5,344,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,344,0,0,0,0,0,0,0,0,"63"
"6304020303",136,407,139,119,103,0,0,7.47794117647059,0,0,148,407,407,403,407,407,407,407,407,407,407,407,42,122,6,0,387,387,253,407,407,407,407,407,253,0,0,407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,133,5,141,21,21,0,0,0,0,0,0,"63"
"6304020401",416,820,204,175,188,4,17,7.1875,14,14,279,820,820,778,812,820,820,820,820,820,820,820,98,236,0,0,713,697,312,820,820,820,820,820,315,15,54,820,820,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"63"
"6304020501",92,204,83,69,41,0,0,7.22826086956522,15,10,68,204,204,199,204,204,204,204,204,204,204,204,15,48,0,0,187,184,73,204,204,204,204,204,73,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,116,0,0,0,0,0,0,0,0,"63"
"6304020502",283,965,277,224,193,20,8,7.84452296819788,22,22,362,965,965,963,955,965,965,965,965,965,965,965,113,279,0,0,933,929,518,965,955,965,965,965,529,78,25,965,965,0,0,0,0,0,0,14,6,0,0,6,0,8,0,0,46,0,0,0,0,12,8,556,183,260,0,0,0,0,0,0,"63"
"6304020601",351,666,209,177,134,0,0,8.28205128205128,0,0,163,666,666,641,665,666,666,666,666,666,666,666,60,142,0,0,588,582,243,666,666,666,666,666,243,0,0,666,666,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,"63"
"6304020602",111,358,125,92,93,8,71,7.38738738738739,4,0,126,358,358,347,347,358,358,358,358,358,358,358,34,103,8,0,339,336,225,358,358,358,358,358,229,31,179,358,358,0,0,0,3,0,51,4,0,0,0,0,0,0,0,0,31,0,0,10,59,184,6,53,90,94,0,0,0,0,0,0,"63"
"6304020701",168,444,133,106,87,14,8,8,5,5,158,444,444,436,444,444,444,444,444,444,444,444,38,135,0,0,419,413,199,444,444,444,444,444,201,44,18,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,180,0,0,0,0,0,0,0,0,"63"
"6304020801",300,425,173,133,123,0,0,8.01666666666667,0,0,10,425,425,404,425,425,425,425,425,425,425,425,2,8,0,0,339,336,161,425,425,425,425,425,161,0,0,425,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,"63"
"6304020901",73,199,69,58,40,0,0,7.98630136986301,2,2,81,199,199,194,199,199,199,199,199,199,199,199,21,80,0,0,190,190,95,199,199,199,199,199,95,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,199,0,0,0,0,0,0,0,0,"63"
"6304020902",100,304,112,87,86,2,0,7.27,0,0,63,304,304,298,302,304,304,304,304,304,304,304,6,76,3,11,282,274,191,304,304,304,304,304,198,12,0,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,40,2,288,0,0,0,0,0,0,0,0,"63"
"6304030101",87,333,101,98,26,2,0,8,7,7,187,333,333,253,333,333,333,333,333,333,333,333,76,180,0,0,326,325,74,333,333,333,333,333,74,4,0,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,333,119,0,0,0,0,0,0,0,"63"
"6304030201",192,574,203,175,113,12,3,7.51041666666667,0,0,194,574,574,560,574,574,574,574,574,574,574,574,53,194,6,0,551,546,272,574,574,574,574,574,276,39,12,574,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,522,1,0,0,0,0,0,0,0,"63"
"6304030301",131,431,156,147,51,0,0,7.9236641221374,25,25,246,431,431,381,431,431,431,431,431,431,431,431,91,193,0,0,405,402,102,431,431,431,431,431,102,0,0,431,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,"63"
"6304030401",163,442,131,122,66,5,3,7.66871165644172,18,13,171,442,442,414,436,442,442,442,442,442,442,442,59,142,0,0,432,428,172,442,442,442,442,442,172,14,11,442,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,"63"
"6304030501",117,420,158,158,35,1,0,6.92307692307692,9,0,225,420,420,358,417,420,420,420,420,420,420,420,72,204,0,0,418,418,122,420,420,420,420,420,122,4,0,420,420,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,54,0,0,267,0,0,0,420,0,0,0,0,0,0,0,0,"63"
"6304030601",192,505,130,123,50,1,0,8.54166666666667,41,27,285,505,505,417,505,505,505,505,505,505,505,505,83,232,0,0,479,479,114,505,505,505,505,505,114,5,0,505,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,18,0,0,0,505,0,0,0,0,0,0,0,0,"63"
"6304030701",194,667,176,164,48,3,2,7.42268041237113,25,13,426,667,667,602,665,667,667,667,667,667,667,667,148,382,10,0,651,649,126,667,664,667,667,667,126,14,9,667,667,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,68,6,0,143,7,8,0,265,90,111,0,0,0,0,0,0,"63"
"6304030801",212,545,148,120,101,1,0,8.57075471698113,0,0,193,545,545,523,545,545,545,545,545,545,545,545,58,175,0,0,519,517,261,545,545,545,545,545,261,6,0,545,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,545,0,0,0,0,0,0,0,0,"63"
"6304030901",94,336,51,51,19,1,0,8,21,21,260,336,336,270,336,336,336,336,336,336,336,336,132,244,0,0,324,324,47,336,336,336,336,336,47,10,0,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,336,0,0,0,0,0,0,3,0,"63"
"6304031001",132,329,89,89,41,1,0,7.90909090909091,47,12,186,329,329,257,329,329,329,329,329,329,329,329,77,165,0,0,304,299,70,329,329,329,329,329,70,9,0,329,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,"63"
"6304031101",192,492,189,171,78,0,0,7.640625,2,2,203,492,492,467,492,492,492,492,492,492,492,492,44,218,0,0,467,465,180,492,492,492,492,492,180,0,0,492,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,263,0,6,0,0,0,0,0,0,"63"
"6304031201",108,379,27,24,19,0,0,7.7037037037037,46,34,288,379,379,263,379,379,379,379,379,379,379,379,155,230,0,0,374,371,45,379,379,379,379,379,45,0,0,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,"63"
"6304031301",108,347,115,102,44,0,0,7.37962962962963,11,9,206,347,347,328,347,347,347,347,347,347,347,347,51,174,0,0,342,340,119,347,347,347,347,347,119,0,0,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,"63"
"6304031401",127,512,104,106,32,0,0,7.89763779527559,37,37,348,512,512,417,512,512,512,512,512,512,512,512,160,343,17,0,503,503,103,512,512,512,512,512,103,0,0,512,512,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,6,0,138,0,2,1,512,10,16,0,0,0,0,0,0,"63"
"6304040101",159,610,163,160,41,1,0,7.94968553459119,64,55,423,610,610,453,610,610,610,610,610,610,610,610,215,382,0,0,596,595,123,610,610,610,610,610,123,6,0,610,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,2,538,0,0,0,0,0,0,0,0,"63"
"6304040201",73,121,15,15,16,0,0,8.01369863013699,0,0,47,121,121,78,121,121,121,121,121,121,121,121,14,39,0,0,110,110,22,121,121,121,121,121,22,0,0,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,"63"
"6304040301",88,141,22,22,16,1,0,7.40909090909091,2,2,42,141,141,98,141,141,141,141,141,141,141,141,0,46,0,0,129,127,24,141,141,141,141,141,24,5,0,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,"63"
"6304040401",127,248,40,40,38,0,0,8.51968503937008,3,3,64,248,248,180,248,248,248,248,248,248,248,248,32,58,0,0,230,230,63,248,248,248,248,248,63,0,0,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,4,248,0,0,0,0,0,0,0,0,"63"
"6304040501",100,171,22,21,22,0,0,8.17,10,10,48,171,171,146,171,171,171,171,171,171,171,171,7,41,0,0,154,154,27,171,169,171,171,171,27,0,0,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,"63"
"6304040601",67,286,12,12,19,3,1,7.34328358208955,0,0,187,286,286,240,286,286,286,286,286,286,286,286,63,189,0,0,278,278,48,286,286,286,286,286,48,18,6,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,"63"
"6304040701",179,279,137,136,48,0,0,8.12290502793296,0,0,60,279,279,212,279,279,279,279,279,279,279,279,31,71,0,0,246,243,82,279,279,279,279,279,82,0,0,279,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,279,0,0,0,0,0,0,0,0,"63"
"6304040801",239,746,219,217,69,2,0,7.27196652719665,31,31,413,746,746,532,746,746,746,746,746,746,746,746,141,404,0,0,718,718,145,746,746,746,746,746,145,10,0,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,"63"
"6304040901",156,187,39,38,33,2,1,7.77564102564103,0,0,8,187,187,114,187,187,187,187,187,187,187,187,5,8,0,0,157,156,38,187,187,187,187,187,38,3,3,187,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,"63"
"6304041001",280,620,214,214,77,0,0,8.14642857142857,0,0,186,620,620,505,618,620,620,620,620,620,620,620,39,202,0,0,570,570,129,620,620,620,620,620,129,0,0,620,620,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,0,0,0,0,1,620,0,0,0,0,0,0,0,0,"63"
"6304041101",261,730,176,167,67,0,0,8.1992337164751,6,6,312,730,730,634,730,730,730,730,730,730,730,730,54,328,0,0,696,694,142,730,730,730,730,730,142,0,0,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,730,0,0,0,0,0,0,0,0,"63"
"6304041201",137,426,77,74,45,1,2,8.02919708029197,45,32,293,426,426,379,426,426,426,426,426,426,426,426,98,208,0,0,404,404,109,426,426,426,426,426,109,7,2,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,398,0,0,0,0,0,0,0,0,"63"
"6304041301",337,735,183,180,76,4,0,7.52818991097923,20,20,281,735,735,564,735,735,735,735,735,735,735,735,87,254,0,0,694,693,134,735,735,735,735,735,134,18,0,735,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"63"
"6304050101",335,1090,96,92,82,5,0,7.29850746268657,75,57,694,1090,1090,863,1087,1090,1090,1090,1090,1090,1090,1090,253,599,0,0,1052,1053,200,1090,1089,1089,1089,1089,205,29,0,1089,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,"63"
"6304050201",288,543,32,32,71,0,0,8.47222222222222,0,0,113,543,543,378,543,543,543,543,543,543,543,543,19,131,0,0,502,502,110,543,543,543,543,543,110,0,0,543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,"63"
"6304050301",184,718,126,122,44,2,0,7.9945652173913,93,78,515,718,718,599,718,718,718,718,718,718,718,718,206,409,0,0,703,703,116,718,718,718,718,718,116,13,0,718,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,718,0,0,0,0,0,0,0,0,"63"
"6304050401",310,1090,95,93,82,3,0,7.69032258064516,63,56,706,1090,1090,826,1090,1090,1090,1090,1090,1090,1090,1090,312,684,0,0,1065,1065,226,1090,1090,1090,1090,1090,226,9,0,1090,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,"63"
"6304050501",181,772,189,187,50,2,0,8,117,78,532,772,772,614,772,772,772,772,772,772,772,772,245,417,0,0,757,752,137,772,772,772,772,772,137,10,0,772,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,"63"
"6304060101",172,379,159,149,48,0,0,8.33720930232558,2,2,96,379,379,319,379,379,379,379,379,379,379,379,42,90,0,0,343,343,79,379,379,379,379,379,79,0,0,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,379,0,0,0,0,0,0,0,0,"63"
"6304060201",158,315,106,94,31,0,0,7.20253164556962,0,0,122,315,315,249,315,315,315,315,315,315,315,315,66,98,0,0,301,298,64,315,315,315,315,315,64,0,0,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,"63"
"6304060301",275,609,199,180,114,0,1,7.36363636363636,43,26,256,609,609,591,609,609,609,609,609,609,609,609,109,194,0,0,540,540,221,609,609,609,609,609,221,0,2,609,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,1,503,118,0,0,0,0,0,0,0,"63"
"6304060401",225,547,197,161,138,9,47,7.42666666666667,4,4,146,547,547,538,546,547,547,547,547,547,547,547,52,125,0,0,473,471,235,547,547,547,547,547,237,16,93,547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"63"
"6304060501",251,497,243,203,124,0,0,8.35458167330677,11,6,141,497,497,466,497,497,497,497,497,497,497,497,45,99,0,0,435,428,226,497,497,497,497,497,226,0,0,497,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,"63"
"6304060601",131,379,107,102,30,0,0,8,12,9,170,379,379,285,379,379,379,379,379,379,379,379,58,177,0,0,364,364,60,379,379,379,379,379,60,0,0,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,379,0,0,0,0,0,0,4,0,"63"
"6304060701",142,330,61,57,30,0,0,8.30281690140845,16,10,105,330,330,263,330,330,330,330,330,330,330,330,24,91,0,0,323,323,67,330,330,330,330,330,67,0,0,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,330,0,0,0,0,0,0,0,0,"63"
"6304060801",82,297,92,87,25,2,0,7.35365853658537,17,17,174,297,297,256,297,297,297,297,297,297,297,297,40,149,0,0,293,293,63,297,297,297,297,297,63,7,0,297,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,107,0,0,0,102,0,0,0,0,0,0,0,0,"63"
"6305010101",307,589,153,139,44,0,0,8.74267100977199,0,0,265,589,589,316,589,589,589,589,589,589,589,589,70,223,0,0,558,457,84,589,589,589,589,589,84,0,0,589,589,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,589,0,8,0,0,0,0,0,0,"63"
"6305010201",310,365,174,168,38,0,0,9.32258064516129,0,0,45,365,365,240,365,365,365,365,365,365,365,365,10,50,0,0,317,309,46,365,365,365,365,365,46,0,0,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,"63"
